Jack options: -r -P19 -dalsa -dhw:PCH -r48000 -p1024 -n3
jackd 0.121.3
Copyright 2001-2009 Paul Davis, Stephane Letz, Jack O'Quinn, Torben Hohn and others.
jackd comes with ABSOLUTELY NO WARRANTY
This is free software, and you are welcome to redistribute it
under certain conditions; see the file COPYING for details

JACK compiled with System V SHM support.
loading driver ..
apparent rate = 48000
creating alsa driver ... hw:PCH|hw:PCH|1024|3|48000|0|0|nomon|swmeter|-|32bit
configuring for 48000Hz, period = 1024 frames (21.3 ms), buffer = 3 periods
ALSA: final selected sample format for capture: 32bit integer little-endian
ALSA: use 3 periods for capture
ALSA: final selected sample format for playback: 32bit integer little-endian
ALSA: use 3 periods for playback
Building output bridge...
alsa_out options:  -j ALSAInput -dALSAOutput1 -f 30000 -q 1 -r 48000 -p 1024 -n 3
Building input bridge...
alsa_in options: -j ALSAOutput -dALSAInput1 -f 30000 -q 1 -r 48000 -p 1024 -n 3
Connecting bridge to output...
Connecting bridge to input...
selected sample format: float
delay = 3357
delay = 3126
delay = 1016
delay = 3120
delay = 3108
delay = 1007
delay = 1017
delay = 3084
delay = 3074
delay = 989
delay = 3124
delay = 3086
delay = 3076
delay = 3088
delay = 3087
delay = 1022
delay = 959
delay = 3097
delay = 3088
delay = 1023
delay = 963
delay = 3078
delay = 990
delay = 3083
delay = 3089
delay = 3128
delay = 1017
delay = 3137
delay = 1012
delay = 3115
delay = 3078
delay = 3083
delay = 3090
delay = 996
delay = 3080
delay = 1017
delay = 3126
delay = 1008
delay = 3092
delay = 3132
delay = 1005
delay = 1009
delay = 3086
delay = 3080
delay = 3113
delay = 1019
delay = 965
delay = 989
delay = 995
delay = 3095
delay = 3084
delay = 1012
delay = 969
delay = 1000
delay = 1008
delay = 3080
delay = 3080
delay = 3091
delay = 1008
delay = 980
delay = 3106
delay = 1001
delay = 975
delay = 3086
delay = 1015
delay = 1001
delay = 974
delay = 1018
delay = 999
delay = 981
delay = 3399
delay = 996
delay = 987
delay = 1022
delay = 1015
delay = 1022
delay = 3080
delay = 965
delay = 998
delay = 983
delay = 965
delay = 976
delay = 998
delay = 3089
delay = 1020
delay = 1008
delay = 3090
delay = 3075
delay = 3109
delay = 1019
delay = 3101
delay = 990
delay = 990
delay = 3088
delay = 1005
delay = 3105
delay = 3087
delay = 3101
delay = 3119
delay = 1019
delay = 3111
delay = 1016
delay = 1002
delay = 3088
delay = 3103
delay = 3091
delay = 1011
delay = 3080
delay = 3097
delay = 992
delay = 1021
delay = 3139
delay = 978
delay = 3086
delay = 3082
delay = 3082
delay = 3095
delay = 3109
delay = 3135
delay = 1018
delay = 3090
delay = 3119
delay = 3120
delay = 3087
delay = 3076
delay = 3137
delay = 1013
delay = 3080
delay = 3080
delay = 3073
delay = 990
delay = 990
delay = 3121
delay = 1011
delay = 1008
delay = 970
delay = 1022
delay = 1000
delay = 3103
delay = 963
delay = 1018
delay = 996
delay = 1021
delay = 1010
delay = 3078
delay = 982
delay = 1011
delay = 3105
delay = 3075
delay = 984
delay = 3108
delay = 963
delay = 3077
delay = 3085
delay = 3105
delay = 3138
delay = 3128
delay = 1019
delay = 977
delay = 3097
delay = 3074
delay = 3095
delay = 3093
delay = 1023
delay = 949
delay = 3101
delay = 981
delay = 3109
delay = 1004
delay = 993
delay = 989
delay = 3078
delay = 973
delay = 971
delay = 1014
delay = 1012
delay = 989
delay = 3093
delay = 963
delay = 1017
delay = 998
delay = 979
delay = 3080
delay = 3098
delay = 3079
delay = 3082
delay = 3088
delay = 1021
delay = 3087
delay = 3093
delay = 3133
delay = 3079
delay = 1017
delay = 3083
delay = 3134
delay = 3086
delay = 3095
delay = 3078
delay = 3177
delay = 980
delay = 1003
delay = 992
delay = 997
delay = 1017
delay = 3134
delay = 3088
delay = 3130
delay = 3129
delay = 3079
delay = 3130
delay = 3090
delay = 944
delay = 3139
delay = 1019
delay = 3127
delay = 3124
delay = 1004
delay = 1017
delay = 963
delay = 1020
delay = 1012
delay = 3092
delay = 1000
delay = 1015
delay = 996
delay = 993
delay = 3085
delay = 960
delay = 963
delay = 989
delay = 3089
delay = 1011
delay = 3100
delay = 998
delay = 966
delay = 1021
delay = 984
delay = 3073
delay = 986
delay = 1016
delay = 1018
delay = 1012
delay = 987
delay = 3102
delay = 1022
delay = 1021
delay = 974
delay = 1012
delay = 1008
delay = 958
delay = 3074
delay = 1011
delay = 3074
delay = 1007
delay = 3082
delay = 977
delay = 989
delay = 3090
delay = 992
delay = 1009
delay = 3086
delay = 1013
delay = 1014
delay = 3080
delay = 3075
delay = 3108
delay = 1003
delay = 991
delay = 3095
delay = 1023
delay = 3074
delay = 3087
delay = 3237
delay = 3096
delay = 3118
delay = 3085
delay = 1001
delay = 3113
delay = 3075
delay = 3085
delay = 3090
delay = 985
delay = 3107
delay = 3080
delay = 1001
delay = 3079
delay = 1001
delay = 3100
delay = 3102
delay = 1022
delay = 990
delay = 3082
delay = 3121
delay = 3099
delay = 1013
delay = 989
delay = 1011
delay = 991
delay = 985
delay = 967
delay = 3099
delay = 3113
delay = 1009
delay = 3113
delay = 987
delay = 1002
delay = 3085
delay = 3084
delay = 978
delay = 3103
delay = 983
delay = 3090
delay = 1014
delay = 3097
delay = 3124
delay = 3080
